Track URI,Track Name,Artist Name(s),Album Name,Album Artist URI(s),Album Artist Name(s),Album Image URL,Track Preview URL,Popularity,Artist Genres,Danceability,Energy,Tempo,Label,Copyrights
spotify:track:7aQjPecQdIuNd1sz3KCDhD,Lovefool,The Cardigans,First Band On The Moon (Remastered),spotify:artist:1tqZaCwM57UFKjWoYwMLrw,The Cardigans,https://i.scdn.co/image/ab67616d0000b2730aac8ca880151fda470e91af,https://p.scdn.co/mp3-preview/f548f1a669b14992fc5d1c2339f8eb114c175f3c?cid=9950ac751e34487dbbe027c4fd7f8e99,81,"lilith,new wave pop,permanent wave,pop rock,swedish pop",0.704,0.636,111.845,Universal Music AB,"C © 2019 Universal Music AB, P ℗ 1996 Universal Music AB"
spotify:track:0QXtw4rDLQtpzqPS4uJbZJ,Give Me All Your Luvin',"Madonna, Nicki Minaj, M.I.A.",MDNA,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,https://i.scdn.co/image/ab67616d0000b273a1e03980266fb9fa105cbc51,https://p.scdn.co/mp3-preview/9da0aa9ce26456c3fb9ec0c7920f481de16cc338?cid=9950ac751e34487dbbe027c4fd7f8e99,53,"dance pop,pop,hip pop,pop,queens hip hop,rap,escape room,indietronica,new rave",0.68,0.885,144.998,Interscope,"C © 2012 Boy Toy, Inc., Exclusively licensed to Live Nation Worldwide, Inc. Exclusively licensed to Interscope Records, P ℗ 2012 Boy Toy, Inc., Exclusively licensed to Live Nation Worldwide, Inc. Exclusively licensed to Interscope Records"
spotify:track:6ZmIw9YmXbptqITm1bycnm,Poison - Radio Edit,Groove Coverage,Poison,spotify:artist:1yWjNh9SRE7C59A3LDIwVW,Groove Coverage,https://i.scdn.co/image/ab67616d0000b273f298e453e29df40931e8493e,https://p.scdn.co/mp3-preview/664e679605a49fdf7f2b28b162956a8a71f2eea8?cid=9950ac751e34487dbbe027c4fd7f8e99,59,"eurodance,german techno,hands up",0.552,0.977,134.888,Suprime Music,"C 2003 Suprime Music GmbH & Co.KG, P 2003 Suprime Music GmbH & Co.KG"
spotify:track:0MPa0UgbqYZET6lX1mVkDp,Get It,Havana Brown,Get It,spotify:artist:1EVWYRr2obCRDoSoD6KSuM,Havana Brown,https://i.scdn.co/image/ab67616d0000b2739049188175fbcc08e4682c6a,https://p.scdn.co/mp3-preview/c65f0f4b3a41749766f8e903c59c4aa8ddcd07f5?cid=9950ac751e34487dbbe027c4fd7f8e99,24,"australian dance,australian pop",0.695,0.658,131.974,Universal Music Australia Pty. Ltd.,"C © 2011 Universal Music Australia Pty Ltd., P ℗ 2011 Universal Music Australia Pty Ltd."
spotify:track:3k0DJq2HdWJqnqor8NX0ac,Padam Padam,Kylie Minogue,Padam Padam,spotify:artist:4RVnAU35WRWra6OZ3CbbMA,Kylie Minogue,https://i.scdn.co/image/ab67616d0000b273ec00c380719aa51043510834,https://p.scdn.co/mp3-preview/da6d6574b173df077e03eacb5249fa49d94d4d88?cid=9950ac751e34487dbbe027c4fd7f8e99,85,"australian dance,australian pop,dance pop,eurodance,new wave pop",0.746,0.622,128.101,BMG Rights Management (UK) Ltd,"C © 2023 Kylie Minogue/Darenote under exclusive license to BMG Rights Management (UK) Limited, P ℗ 2023 Kylie Minogue/Darenote under exclusive license to BMG Rights Management (UK) Limited"
spotify:track:1ku3ylD0Fco099YiYt7CLN,Big When I Was Little,Eliza Doolittle,In Your Hands,spotify:artist:14L5rpGTLVUz1pD8fUeJB1,Eliza Doolittle,https://i.scdn.co/image/ab67616d0000b2731d1c15668d9b6539df6a5fa1,https://p.scdn.co/mp3-preview/d7fd84d339c99d36318315427b7a87b3315ce4bd?cid=9950ac751e34487dbbe027c4fd7f8e99,11,lilith,0.536,0.88,170.086,Parlophone UK,"C © 2013 Parlophone Records Ltd. A Warner Music Group Company, P ℗ 2013 Parlophone Records Ltd. A Warner Music Group Company"
spotify:track:714hLg9B5c440rHGzsR74P,Stand By You,Marlisa,Stand By You,spotify:artist:16dHCueD31uV6lKt0w8cRX,Marlisa,https://i.scdn.co/image/ab67616d0000b2739549ae30a73db3e482594daa,https://p.scdn.co/mp3-preview/d15408a4a79c2f197d159df2a1ec7a94b9b6fc31?cid=9950ac751e34487dbbe027c4fd7f8e99,24,"australian pop,australian talent show",0.457,0.873,171.73,Sony Music Entertainment,P (P) 2014 Sony Music Entertainment Australia Pty Ltd.
spotify:track:5TUa3AsgSh3kJIuXn42wig,"Shout, Pts. 1 & 2",The Isley Brothers,It's Your Thing: The Story Of The Isley Brothers,spotify:artist:53QzNeFpzAaXYnrDBbDrIp,The Isley Brothers,https://i.scdn.co/image/ab67616d0000b273509a7a314735c4272429f73d,https://p.scdn.co/mp3-preview/8318282708ff2634edea23888a83715ba7e69399?cid=9950ac751e34487dbbe027c4fd7f8e99,50,"classic soul,funk,motown,quiet storm,soul",0.467,0.831,137.355,Epic,"P Originally Released 1957, 1958, 1959 Under License From Rhino Records, Inc. By Arrangement With Warner Special Products, 1959 All Rights Reserved By BMG Entertainement, 1962 Courtesy of Global Licensing Inc., 1964 EMI Records, 1965 Warner Special P"
spotify:track:5lWSa1rmuSL6OBPOnkAqoa,Rasputin,Boney M.,Daddy Cool,spotify:artist:54R6Y0I7jGUCveDTtI21nb,Boney M.,https://i.scdn.co/image/ab67616d0000b273d792d961638fd28f8d281947,https://p.scdn.co/mp3-preview/99129129d46b1937b0897e38d561110e1cd319f4?cid=9950ac751e34487dbbe027c4fd7f8e99,73,europop,0.69,0.752,126.005,Ariola Express,P (P) 2000 BMG Berlin Musik GmbH/MCI
spotify:track:46LTPfvrxlgNLyIGBup4O2,Teenage Crime,Adrian Lux,Adrian Lux,spotify:artist:5kp9Qhzri9LrDkzrtjt5Sh,Adrian Lux,https://i.scdn.co/image/ab67616d0000b273fbb35fef34df7e6d7bb4fc41,https://p.scdn.co/mp3-preview/f30603a52180e33a597bafba6177742a7e2a3a1e?cid=9950ac751e34487dbbe027c4fd7f8e99,50,progressive electro house,0.647,0.843,128.015,Ministry Of Sound,"C © 2012 Ultra Records Inc., P ℗ 2012 Ultra Records Inc., under exclusive license to Hussle Recordings, a division of Ministry of Sound Australia Pty Ltd"
spotify:track:2UVO1199zxVyTEFqnA8Oij,You Got It All,Union J,You Got It All,spotify:artist:7DTZkttLXeUXamkocrRzeh,Union J,https://i.scdn.co/image/ab67616d0000b273f249873c66e8115a271f6958,https://p.scdn.co/mp3-preview/de8f723fc6b392de6599f3b59b90436d551904ba?cid=9950ac751e34487dbbe027c4fd7f8e99,30,boy band,0.459,0.583,92.88,Union J,C (C) 2017 Union J
spotify:track:5DPpbYqJi4OfgnV8fz1JsQ,Twilight Zone,Golden Earring,The Continuing Story Of Radar Love,spotify:artist:1iTlOqIrZy8DlvCPJY2sjS,Golden Earring,https://i.scdn.co/image/ab67616d0000b2737c491c030ed522f857df9dea,https://p.scdn.co/mp3-preview/421fee26519b44efff69a042d9e4b6766f61797c?cid=9950ac751e34487dbbe027c4fd7f8e99,54,"album rock,dutch prog,dutch rock,nederpop",0.666,0.667,118.556,Geffen*,"C © 1989 Geffen Records, P This Compilation ℗ 1989 Geffen Records"
spotify:track:773DGKEG4ItA2vwbVrtOy6,Wild Things,San Cisco,San Cisco,spotify:artist:0Ou0138wEd8XWebhc4j7O0,San Cisco,https://i.scdn.co/image/ab67616d0000b273b6736af54c4811da9b992633,https://p.scdn.co/mp3-preview/757d3be2699a1d806b9220ed3771dac0e41ed9a6?cid=9950ac751e34487dbbe027c4fd7f8e99,25,"australian indie,fremantle indie,metropopolis,perth indie",0.69,0.817,112.128,Island City Records,"C 2012 San Cisco, P 2012 San Cisco"
spotify:track:3eZYOQO4UzKrUDYDghtnFw,test drive,Ariana Grande,Positions (Deluxe),spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,https://i.scdn.co/image/ab67616d0000b2739508fb7ca2eedc0d98b9139f,https://p.scdn.co/mp3-preview/8c35c7d04761b3730e7e88287b0bbedb3d82f63a?cid=9950ac751e34487dbbe027c4fd7f8e99,66,pop,0.698,0.708,115.036,Republic Records,"C © 2021 Republic Records, a division of UMG Recordings, Inc., P ℗ 2021 Republic Records, a division of UMG Recordings, Inc."
spotify:track:7b4yGtR0rujvLi5EBfKKJ2,Take Me Home Tonight,Eddie Money,Can't Hold Back,spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE,Eddie Money,https://i.scdn.co/image/ab67616d0000b273b49692931b75588a8453d4c6,https://p.scdn.co/mp3-preview/45bf2861dc0db6f92669b4e92aff4d4a4d729633?cid=9950ac751e34487dbbe027c4fd7f8e99,73,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,soft rock,southern rock",0.608,0.768,132.699,Columbia,P (P) 1986 SONY BMG MUSIC ENTERTAINMENT
spotify:track:38VXcoyksXlWBJtWQzNPbs,Hey Lover,"LL COOL J, Boyz II Men",Mr. Smith,spotify:artist:1P8IfcNKwrkQP5xJWuhaOC,LL COOL J,https://i.scdn.co/image/ab67616d0000b2730c5d9df4050216916bf6d7b2,https://p.scdn.co/mp3-preview/2e1080aaf3e5ce00b230bc40aa3bf044d930b0dd?cid=9950ac751e34487dbbe027c4fd7f8e99,34,"east coast hip hop,golden age hip hop,hip hop,old school hip hop,queens hip hop,rap,boy band,contemporary r&b,new jack swing,r&b,urban contemporary",0.707,0.425,88.088,Def Jam Recordings,"C © 1995 UMG Recordings, Inc., P ℗ 1995 UMG Recordings, Inc."
spotify:track:6sFpmdsk4UDMcDWdy4T1Kc,Candy,Iggy Pop,Brick By Brick,spotify:artist:33EUXrFKGjpUSGacqEHhU4,Iggy Pop,https://i.scdn.co/image/ab67616d0000b273f392793e1a8d61a44ecd4727,https://p.scdn.co/mp3-preview/748015f283885901cfa329229af4eee38d8fe897?cid=9950ac751e34487dbbe027c4fd7f8e99,63,"alternative rock,glam rock,permanent wave,protopunk,rock",0.624,0.585,144.251,Virgin Records,"C © 1990 Virgin Records America, Inc., P ℗ 1990 Virgin Records America, Inc."
spotify:track:2mCoPoJKtIoUuqkvTsJs3Z,Boys Will Be Boys,Choirboys,Big Bad Noise,spotify:artist:2u6qHMpQaE48aowjWKJeCM,Choirboys,https://i.scdn.co/image/ab67616d0000b273a3a6751bbf9ebc1e966ecd5b,https://p.scdn.co/mp3-preview/976adf3146598abbefce1a0c8aab666e6394fa0b?cid=9950ac751e34487dbbe027c4fd7f8e99,46,australian rock,0.631,0.814,132.297,WM Australia,"C © 1987 MUSHROOM RECORDS Pty Limited, P ℗ 1987 MUSHROOM RECORDS Pty Limited"
spotify:track:1xWkmg9faCFP3Yi9gJZ3fv,Flame Trees - 2011 Remastered,Cold Chisel,The Best Of Cold Chisel - All For You,spotify:artist:1VcbchGlIfo3Gylxc3F076,Cold Chisel,https://i.scdn.co/image/ab67616d0000b2732b1f3b26bc11dc9f339ad4a3,https://p.scdn.co/mp3-preview/305f1c1e5cb1dce5c9240bb4f7805a1f0fe06829?cid=9950ac751e34487dbbe027c4fd7f8e99,61,australian rock,0.674,0.661,120.353,Cold Chisel,"C © 2011 Cold Chisel Pty Ltd, P This Compilation ℗ 2011 Cold Chisel Pty Ltd"
spotify:track:3yMC1KsTwh0ceXdIe4QQAQ,Fingers Crossed,Lauren Spencer Smith,Fingers Crossed,spotify:artist:79AyR6ATpj2LTPxfb6FX50,Lauren Spencer Smith,https://i.scdn.co/image/ab67616d0000b273d455dcb7c245d4ef1646d38e,https://p.scdn.co/mp3-preview/773c9b7d5d7c6951eacee4850e98b80e113dcdda?cid=9950ac751e34487dbbe027c4fd7f8e99,79,"alt z,gen z singer-songwriter",0.56,0.473,109.414,"Three Name Productions, Inc./ Island Records & Republic Records","C © 2022 Three Name Productions, Inc., under exclusive license to Island Records & Republic Records, divisions of UMG Recordings, Inc., P ℗ 2022 Three Name Productions, Inc., under exclusive license to Island Records & Republic Records, divisions of UMG Recordings, Inc."
spotify:track:43DeSV93pJPT4lCZaWZ6b1,The Boys Are Back In Town,Thin Lizzy,Jailbreak (Deluxe Edition),spotify:artist:6biWAmrHyiMkX49LkycGqQ,Thin Lizzy,https://i.scdn.co/image/ab67616d0000b273e8f69ab903901064b1f19249,https://p.scdn.co/mp3-preview/753aaed7d16ec2dac0ff8af05123177a44c19351?cid=9950ac751e34487dbbe027c4fd7f8e99,78,"album rock,blues rock,classic rock,glam metal,hard rock,irish rock,metal,rock",0.445,0.706,80.823,UMC (Universal Music Catalogue),"C © 2010 Mercury Records Limited, P This Compilation ℗ 2010 Mercury Records Limited"
spotify:track:6rvldt6EoZwzogApECUCwd,Who Made Who,AC/DC,Who Made Who,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,https://i.scdn.co/image/ab67616d0000b273febe8d3decc4565315adff23,https://p.scdn.co/mp3-preview/c8f25ab62224d71bd683604aa9ddcba85df60c0b?cid=9950ac751e34487dbbe027c4fd7f8e99,72,"australian rock,hard rock,rock",0.514,0.825,125.274,Columbia,P (P) Compilation 1986 Australian Music Corporation Pty Ltd./Leidseplein Presse B.V.
spotify:track:5TjwiYZVMHVrGvRzbeCaV7,I Just Wanna Live,Good Charlotte,"The Chronicles of Life and Death (""LIFE"" version)",spotify:artist:5aYyPjAsLj7UzANzdupwnS,Good Charlotte,https://i.scdn.co/image/ab67616d0000b273a58ea3c31c1fd13a659a4ef0,https://p.scdn.co/mp3-preview/e5e1cf13c95130f8c88705627433700b3a48797c?cid=9950ac751e34487dbbe027c4fd7f8e99,67,"alternative metal,modern rock,neon pop punk,pop punk,pop rock,post-grunge",0.803,0.83,111.033,Epic/Daylight,"P (P) 2004 Epic Records, a division of Sony Music Entertainment"
spotify:track:5Xak5fmy089t0FYmh3VJiY,Black,Pearl Jam,Ten,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,https://p.scdn.co/mp3-preview/3dd447917717a7f05e3bad36f897759cce858c08?cid=9950ac751e34487dbbe027c4fd7f8e99,77,"alternative metal,alternative rock,classic rock,grunge,permanent wave,rock",0.36,0.684,77.15,Epic/Legacy,P (P) 1991 Sony Music Entertainment Inc.
spotify:track:285HeuLxsngjFn4GGegGNm,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)","David Guetta, AFROJACK, Bebe Rexha, Nicki Minaj",Listen,spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,https://i.scdn.co/image/ab67616d0000b2733862d62a50dc6b928651bdeb,https://p.scdn.co/mp3-preview/bfdf41e3d62f4be205ae8438a6bf6048909dae9a?cid=9950ac751e34487dbbe027c4fd7f8e99,77,"big room,dance pop,edm,pop,pop dance,big room,dance pop,dutch house,edm,electro house,pop dance,progressive electro house,dance pop,pop,hip pop,pop,queens hip hop,rap",0.596,0.73,85.979,Parlophone (France),"C © 2014 What A Music Ltd, under exclusive licence to Parlophone/Warner Music France, A Warner Music Group Company, P ℗ 2014 What A Music Ltd, under exclusive licence to Parlophone/Warner Music France, A Warner Music Group Company"
spotify:track:1dy87UPkQpsA4fLpD6b8u1,Heartlines,BROODS,Conscious,spotify:artist:5r5Va4lVQ1zjEfbJSrmCsS,BROODS,https://i.scdn.co/image/ab67616d0000b2733ea2372dccf65e5120dc9d17,https://p.scdn.co/mp3-preview/3c76df3b3bc188c0cb89652d3a34336a4ceadd32?cid=9950ac751e34487dbbe027c4fd7f8e99,41,"auckland indie,etherpop,indietronica,metropopolis,nz pop",0.661,0.683,90.042,Universal Music Australia Pty. Ltd.,"C © 2016 Dryden Street Ltd, under exclusive license to Universal Music Australia, P ℗ 2016 Dryden Street Ltd, under exclusive license to Universal Music Australia"
spotify:track:0bTlXQJzw4ddaLQPJ4rGS2,Revelry,Kings of Leon,Only By The Night,spotify:artist:2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,https://p.scdn.co/mp3-preview/f8cf298269012166a06579d3dcc300d4beee372e?cid=9950ac751e34487dbbe027c4fd7f8e99,65,"modern rock,rock",0.437,0.748,149.834,RCA/Legacy,"P (P) 2008 RCA Records, a division of Sony Music Entertainment"
spotify:track:78gWMNi0b8lgSgVe0U0AMX,House of Fun - 2000 Remastered Version,Madness,Complete Madness,spotify:artist:4AYkFtEBnNnGuoo8HaHErd,Madness,https://i.scdn.co/image/ab67616d0000b2739e7babdbd0f63a49ef1c03e0,https://p.scdn.co/mp3-preview/4b06a341c664ebbefc31f1ada3d9044632a3c921?cid=9950ac751e34487dbbe027c4fd7f8e99,39,"britpop,new wave,ska,ska revival",0.726,0.934,127.387,Union Square Music,"C © 2003 Stirling Holdings Limited under exclusive license to Union Square Music Limited, a BMG Company, P ℗ 2003 Stirling Holdings Limited under exclusive license to Union Square Music Limited, a BMG Company"
spotify:track:2DNdEpV9UnsYjL6w1Dp1aS,That's Not My Name,The Ting Tings,We Started Nothing,spotify:artist:2wvUfjKGoXvcnDHq7GgMOa,The Ting Tings,https://i.scdn.co/image/ab67616d0000b273ec6fe061998b64d43e81987c,https://p.scdn.co/mp3-preview/7581d37ad411cfa1c671605798429c2adc0c3052?cid=9950ac751e34487dbbe027c4fd7f8e99,51,"alternative dance,dance-punk,new rave",0.755,0.901,145.042,Columbia,"P (P) 2007, 2008 Sony BMG Music Entertainment (UK) Limited"
spotify:track:3Swc1delyFn1fwPDkInUhC,Feels Like I'm in Love,Kelly Marie,Feels Like I'm in Love,spotify:artist:5lD4NOWjS7yf69zIK46Chy,Kelly Marie,https://i.scdn.co/image/ab67616d0000b2735fb74ba15895ca007a2b3bb5,https://p.scdn.co/mp3-preview/e202dca73b6404fd1745c18afabbe6cb060148da?cid=9950ac751e34487dbbe027c4fd7f8e99,50,hi-nrg,0.716,0.758,120.774,Coast To Coast Records,C (C) 1980 Originally Released © Coast To Coast Records WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws.
spotify:track:5b2ACxzxhGeLPDr500fQzy,Ghosts 'N' Stuff - Radio Edit,"deadmau5, Rob Swire",Ghosts 'n' Stuff,"spotify:artist:2CIMQHirSU0MQqyYHq0eOx, spotify:artist:2SNg8nqwOHF1eZgRnL9zes","deadmau5, Rob Swire",https://i.scdn.co/image/ab67616d0000b2738492bf7e21ad9185602de768,https://p.scdn.co/mp3-preview/cb44dd1a76cd35ed89ce8fa66a48af65a73fa4dd?cid=9950ac751e34487dbbe027c4fd7f8e99,48,"canadian electronic,complextro,edm,electro house,pop dance,progressive house",0.542,0.8,127.964,Mau5trap/Virgin,"C © 2009 mau5trap Recordings Ltd, P ℗ 2009 mau5trap Recordings Ltd"
spotify:track:7CZiDzGVjUssMSOXrDNYHL,Ticket To Ride - Remastered 2009,The Beatles,Help! (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa,https://p.scdn.co/mp3-preview/b3d0f393065cddce036271648b6382d64bf0d616?cid=9950ac751e34487dbbe027c4fd7f8e99,68,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.519,0.85,123.419,EMI Catalogue,"C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
spotify:track:1QUpqu8865jfasDr8M3IKN,A Thousand Years,Christina Perri,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,https://i.scdn.co/image/ab67616d0000b273f01ba25235fb24f73605b9dd,https://p.scdn.co/mp3-preview/be3f3ae6466123836bb05ce0a23a368c196e62f7?cid=9950ac751e34487dbbe027c4fd7f8e99,59,pop,0.421,0.407,139.028,Chop Shop/Atlantic,"C © 2011 TM & 2011 Summit Entertainment, LLC. All rights reserved., P ℗ 2011 This compilation 2011 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
spotify:track:3v9ELl9T121dhadZyIiQVn,Thorn in My Side - Remastered,"Eurythmics, Annie Lennox, Dave Stewart",Revenge,"spotify:artist:0NKDgy9j66h3DLnN8qu1bB, spotify:artist:5MspMQqdVbdwP6ax3GXqum, spotify:artist:7gcCQIlkkfbul5Mt0jBQkg","Eurythmics, Annie Lennox, Dave Stewart",https://i.scdn.co/image/ab67616d0000b27339efc86eb5981f6de0bf96f5,https://p.scdn.co/mp3-preview/5d373ca0e7171c4d3ed00740197a3cbfb7f30954?cid=9950ac751e34487dbbe027c4fd7f8e99,61,"dance rock,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop,new romantic,new wave,new wave pop,singer-songwriter,soft rock,synthpop,new wave pop,rock keyboard",0.663,0.903,122.206,RCA Records Label,P (P) 2005 SONY BMG MUSIC ENTERTAINMENT (GERMANY) GmbH
spotify:track:3I1IXoKkLtoo4m1b89TKyy,Swing - Joel Fletcher Remix,"Joel Fletcher, Savage",Swing (Joel Fletcher Remix),"spotify:artist:2Z4QqhmV5Xw5vX2ZI70HOR, spotify:artist:1GbrJTB56Xs4XQGlmVbaCf","Joel Fletcher, Savage",https://i.scdn.co/image/ab67616d0000b27320018120c811ea7acd743f90,https://p.scdn.co/mp3-preview/5518ffa8b4fb6fa5f74ea01ddff6a253d1a397ab?cid=9950ac751e34487dbbe027c4fd7f8e99,51,"deep minimal techno,melbourne bounce,melbourne bounce international,nz hip hop",0.922,0.811,128.035,Hussle,"C © 2013 Hussle Recordings, a division of Ministry Of Sound Australia Pty Ltd, P ℗ 2013 Hussle Recordings, a division of Ministry Of Sound Australia Pty Ltd"
spotify:track:7KnSQMDfPNVKJkiniY2fZF,Going in with my eyes open,David Soul,Playing to an Audience of One,spotify:artist:2eFkm34OMSYRUwP4RAtXaT,David Soul,https://i.scdn.co/image/ab67616d0000b27322509230d3506864e3404f1d,https://p.scdn.co/mp3-preview/62f53d6edd6c7079f0b7cc874419a42d90938834?cid=9950ac751e34487dbbe027c4fd7f8e99,28,"bubblegum pop,soft rock",0.575,0.37,100.443,David Soul,C (C) 1977 David Soul
spotify:track:7rlCeTnjn0plPZkVAcctPZ,Bills,LunchMoney Lewis,Bills,spotify:artist:2iUbk5KhZYZt4CRvWbwb7S,LunchMoney Lewis,https://i.scdn.co/image/ab67616d0000b27304ce014b55b3e6c812e22242,https://p.scdn.co/mp3-preview/923de3fc768edd4044861e188a7c9a7f0f7419b9?cid=9950ac751e34487dbbe027c4fd7f8e99,62,miami hip hop,0.699,0.747,126.001,Kemosabe Records/RCA Records,"P (P) 2015 Kemosabe Records, under exclusive license to Columbia Records, a Division of Sony Music Entertainment"
spotify:track:55lrWl9QxmDf76ddTibZZs,Portsmouth,Mike Oldfield,Ommadawn,spotify:artist:562Od3CffWedyz2BbeYWVn,Mike Oldfield,https://i.scdn.co/image/ab67616d0000b2731db51dc591a63a802cdf6fe3,https://p.scdn.co/mp3-preview/45fd4fed93577215af7beadb577e8f3458f79339?cid=9950ac751e34487dbbe027c4fd7f8e99,42,"progressive rock,symphonic rock",0.552,0.427,97.367,UMC (Universal Music Catalogue),"C © 2010 Oldfield Music Limited, under exclusive licence to Mercury Records Limited, P This Compilation ℗ 2010 Oldfield Music Limited, under exclusive licence to Mercury Records Limited"
spotify:track:4IDfVjI1TlB1UwlC01T4Bm,Decode - Twilight Soundtrack Version,Paramore,Brand New Eyes,spotify:artist:74XFHRwlV6OrjEM0A2NCMF,Paramore,https://i.scdn.co/image/ab67616d0000b273b9abbedc516dd297039977bd,https://p.scdn.co/mp3-preview/da276bb82ad6800f85b825b6f901b29d340f3cdc?cid=9950ac751e34487dbbe027c4fd7f8e99,65,"candy pop,pixie,pop,pop emo,pop punk,rock",0.282,0.866,163.987,Fueled By Ramen/Atlantic,"C © 2009 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2009 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
spotify:track:7FlHNJT4TC120CDvFOHzei,Rewrite The Stars,"James Arthur, Anne-Marie",The Greatest Showman: Reimagined (Deluxe),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,https://i.scdn.co/image/ab67616d0000b273c4e9d12d9ccdd7e48d2a0329,https://p.scdn.co/mp3-preview/cf2a0c017f413de261c49290bf41a6d4fe5551d3?cid=9950ac751e34487dbbe027c4fd7f8e99,74,"pop,talent show,uk pop,pop",0.67,0.743,125.944,Atlantic Records,"C © 2018 This compilation Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. Motion Picture Artwork, Photos, and Fox Trademarks and Logos TM and © 2017 Twentieth Century Fox Film Corporation., P ℗ 2018This compilation Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. Motion Picture Artwork, Photos, and Fox Trademarks and Logos TM and © 2017 Twentieth Century Fox Film Corporation."
spotify:track:3TCauNPqFiniaYHBvEVoHG,Beautiful,Christina Aguilera,Stripped,spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,https://i.scdn.co/image/ab67616d0000b2737cd872c7701c4737b2f81d87,https://p.scdn.co/mp3-preview/c0187def7753b97d1ff388ef4cfb6078da0d7481?cid=9950ac751e34487dbbe027c4fd7f8e99,73,"dance pop,pop",0.456,0.573,76.19,RCA Records Label,P (P) 2002 Sony Music Entertainment
spotify:track:0y2Zg6IkB3YhuA7ygudELZ,"Sisters (Are Doing It For Themselves) - Live From Wembley Stadium, UK / 1998",Spice Girls,Goodbye,spotify:artist:0uq5PttqEjj3IH1bzwcrXF,Spice Girls,https://i.scdn.co/image/ab67616d0000b273f7d834a05c2a126c6a499931,https://p.scdn.co/mp3-preview/b6538cca05be9dcf4d338a28409c1308dfa05502?cid=9950ac751e34487dbbe027c4fd7f8e99,29,"dance pop,girl group,pop",0.403,0.98,139.723,Virgin Records,"C © 1998 Virgin Records Limited, P ℗ 1998 Virgin Records Limited"
spotify:track:6Ct1AsE9oTWUg1rmvIWJKM,Let's Get It Started - Spike Mix,Black Eyed Peas,Let's Get It Started,spotify:artist:1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,https://i.scdn.co/image/ab67616d0000b273fc8590622411509aab41e514,https://p.scdn.co/mp3-preview/38fe5997fb3f5897dcaf481ca5a9e6eeab1e42e3?cid=9950ac751e34487dbbe027c4fd7f8e99,50,"dance pop,pop,pop rap",0.785,0.799,104.923,A&M,"C © 2004 A&M Records, P ℗ 2004 A&M Records"
spotify:track:1OAh8uOEOvTDqkKFsKksCi,Wild Thoughts (feat. Rihanna & Bryson Tiller),"DJ Khaled, Rihanna, Bryson Tiller",Grateful,spotify:artist:0QHgL1lAIqAw0HtD7YldmP,DJ Khaled,https://i.scdn.co/image/ab67616d0000b273dcb6a73da1e7f293b875f69c,https://p.scdn.co/mp3-preview/6cb559942aad2251877b4a4d0a911a21cb4b2d80?cid=9950ac751e34487dbbe027c4fd7f8e99,79,"hip hop,miami hip hop,pop rap,rap,barbadian pop,pop,urban contemporary,kentucky hip hop,r&b,rap",0.671,0.672,97.979,Epic/We The Best,"P (P) 2017 Epic Records, a division of Sony Music Entertainment"
spotify:track:6QicTxeiSaRkPnkGDUvYOs,Pretty Girls,"Britney Spears, Iggy Azalea",Pretty Girls,"spotify:artist:26dSoYclwsYLMAKD3tpOr4, spotify:artist:5yG7ZAZafVaAlMTeBybKAL","Britney Spears, Iggy Azalea",https://i.scdn.co/image/ab67616d0000b273f28d6d9035fae9d4c93f0e6a,https://p.scdn.co/mp3-preview/2c80228d5a3e849aed27c539186a9d755b357fc6?cid=9950ac751e34487dbbe027c4fd7f8e99,60,"dance pop,pop,australian hip hop,dance pop,pop",0.834,0.831,103.009,RCA Records Label,"P (P) 2015 RCA Records, a division of Sony Music Entertainment"
